Entity,Code,Year,"Physicians (per 1,000 people)"
Sweden,SWE,1963,1
Sweden,SWE,1964,1.100000023841858
Sweden,SWE,1965,1.100000023841858
Sweden,SWE,1966,1.100000023841858
Sweden,SWE,1967,1.2000000476837158
Sweden,SWE,1968,1.2000000476837158
Sweden,SWE,1969,1.2999999523162842
Sweden,SWE,1970,1.2999999523162842
Sweden,SWE,1971,1.399999976158142
Sweden,SWE,1972,1.5
Sweden,SWE,1973,1.5
Sweden,SWE,1974,1.600000023841858
Sweden,SWE,1975,1.7000000476837158
Sweden,SWE,1976,1.7999999523162842
Sweden,SWE,1977,1.899999976158142
Sweden,SWE,1978,2
Sweden,SWE,1979,2
Sweden,SWE,1980,2.200000047683716
Sweden,SWE,1981,2.299999952316284
Sweden,SWE,1982,2.299999952316284
Sweden,SWE,1983,2.4000000953674316
Sweden,SWE,1984,2.5999999046325684
Sweden,SWE,1985,2.5999999046325684
Sweden,SWE,1986,2.799999952316284
Sweden,SWE,1987,2.799999952316284
Sweden,SWE,1988,2.799999952316284
Sweden,SWE,1989,2.799999952316284
Sweden,SWE,1990,2.9000000953674316
Sweden,SWE,1992,2.700000047683716
Sweden,SWE,1993,2.700000047683716
Sweden,SWE,1994,2.799999952316284
Sweden,SWE,1995,2.8469998836517334
Sweden,SWE,1996,2.8724000453948975
Sweden,SWE,1997,2.8873000144958496
Sweden,SWE,1998,2.9565000534057617
Sweden,SWE,1999,3.0048000812530518
Sweden,SWE,2000,3.021399974822998
Sweden,SWE,2001,3.1201999187469482
Sweden,SWE,2002,3.213399887084961
Sweden,SWE,2003,3.285399913787842
Sweden,SWE,2004,3.373699903488159
Sweden,SWE,2005,3.450900077819824
Sweden,SWE,2006,3.537100076675415
Sweden,SWE,2007,3.6203999519348145
Sweden,SWE,2008,3.6749000549316406
Sweden,SWE,2009,3.743799924850464
Sweden,SWE,2010,3.8027000427246094
Sweden,SWE,2011,3.8812999725341797
Sweden,SWE,2012,3.957900047302246
Sweden,SWE,2013,4.035900115966797
Sweden,SWE,2014,4.110499858856201
Sweden,SWE,2015,4.188399791717529
Sweden,SWE,2016,4.2692999839782715
Sweden,SWE,2017,4.330999851226807
Switzerland,CHE,1960,1.399999976158142
Switzerland,CHE,1961,1.399999976158142
Switzerland,CHE,1962,1.399999976158142
Switzerland,CHE,1963,1.399999976158142
Switzerland,CHE,1964,1.399999976158142
Switzerland,CHE,1965,1.399999976158142
Switzerland,CHE,1966,1.399999976158142
Switzerland,CHE,1967,1.399999976158142
Switzerland,CHE,1968,1.399999976158142
Switzerland,CHE,1969,1.5
Switzerland,CHE,1970,1.5
Switzerland,CHE,1971,1.600000023841858
Switzerland,CHE,1972,1.600000023841858
Switzerland,CHE,1973,1.7000000476837158
Switzerland,CHE,1974,1.7999999523162842
Switzerland,CHE,1975,1.899999976158142
Switzerland,CHE,1976,2
Switzerland,CHE,1977,2.0999999046325684
Switzerland,CHE,1978,2.200000047683716
Switzerland,CHE,1979,2.4000000953674316
Switzerland,CHE,1980,2.5
Switzerland,CHE,1981,2.5999999046325684
Switzerland,CHE,1982,2.5999999046325684
Switzerland,CHE,1983,2.5999999046325684
Switzerland,CHE,1984,2.5999999046325684
Switzerland,CHE,1985,2.700000047683716
Switzerland,CHE,1986,2.799999952316284
Switzerland,CHE,1987,2.9000000953674316
Switzerland,CHE,1988,3
Switzerland,CHE,1989,2.9000000953674316
Switzerland,CHE,1990,3
Switzerland,CHE,1991,3
Switzerland,CHE,1992,3
Switzerland,CHE,1993,3.0999999046325684
Switzerland,CHE,1994,3.0999999046325684
Switzerland,CHE,1995,3.200000047683716
Switzerland,CHE,1996,3.227799892425537
Switzerland,CHE,2000,3.9233999252319336
Switzerland,CHE,2001,3.9361000061035156
Switzerland,CHE,2002,4.0416998863220215
Switzerland,CHE,2003,4.205699920654297
Switzerland,CHE,2004,4.256700038909912
Switzerland,CHE,2005,4.282400131225586
Switzerland,CHE,2006,4.326000213623047
Switzerland,CHE,2007,4.323200225830078
Switzerland,CHE,2008,3.8297998905181885
Switzerland,CHE,2009,3.847599983215332
Switzerland,CHE,2010,3.8166000843048096
Switzerland,CHE,2011,3.8355000019073486
Switzerland,CHE,2012,3.9102001190185547
Switzerland,CHE,2013,4.030300140380859
Switzerland,CHE,2014,4.117099761962891
Switzerland,CHE,2015,4.189799785614014
Switzerland,CHE,2016,4.247300148010254
Switzerland,CHE,2017,4.2957000732421875
Switzerland,CHE,2018,4.332799911499023
Syria,SYR,1960,0.2160000056028366
Syria,SYR,1965,0.1850000023841858
Syria,SYR,1970,0.2590000033378601
Syria,SYR,1975,0.25600001215934753
Syria,SYR,1980,0.44600000977516174
Syria,SYR,1981,0.46299999952316284
Syria,SYR,1986,0.8069999814033508
Syria,SYR,1987,0.7829999923706055
Syria,SYR,1989,0.8629999756813049
Syria,SYR,1990,0.8349999785423279
Syria,SYR,1997,1.2967000007629395
Syria,SYR,1998,1.3389999866485596
Syria,SYR,1999,1.3358999490737915
Syria,SYR,2000,1.365399956703186
Syria,SYR,2002,1.4675999879837036
Syria,SYR,2003,1.4053000211715698
Syria,SYR,2004,1.4522000551223755
Syria,SYR,2005,1.5384000539779663
Syria,SYR,2007,1.4881999492645264
Syria,SYR,2008,1.48580002784729
Syria,SYR,2009,1.4112999439239502
Syria,SYR,2010,1.4601999521255493
Syria,SYR,2014,1.551300048828125
Syria,SYR,2016,1.2874000072479248
Tajikistan,TJK,1985,2.5269999504089355
Tajikistan,TJK,1986,2.555999994277954
Tajikistan,TJK,1987,2.5820000171661377
Tajikistan,TJK,1990,2.5599000453948975
Tajikistan,TJK,1991,2.6219000816345215
Tajikistan,TJK,1992,2.375499963760376
Tajikistan,TJK,1993,2.1689999103546143
Tajikistan,TJK,1994,2.2253000736236572
Tajikistan,TJK,1995,2.099600076675415
Tajikistan,TJK,1996,2.044600009918213
Tajikistan,TJK,1997,1.983199954032898
Tajikistan,TJK,1998,2.0822999477386475
Tajikistan,TJK,1999,2.1185998916625977
Tajikistan,TJK,2000,2.1717000007629395
Tajikistan,TJK,2001,2.1240999698638916
Tajikistan,TJK,2002,2.0409998893737793
Tajikistan,TJK,2003,1.9395999908447266
Tajikistan,TJK,2004,1.951200008392334
Tajikistan,TJK,2005,1.954800009727478
Tajikistan,TJK,2006,1.916599988937378
Tajikistan,TJK,2007,1.8961999416351318
Tajikistan,TJK,2008,1.9292000532150269
Tajikistan,TJK,2009,1.6439000368118286
Tajikistan,TJK,2010,1.6974999904632568
Tajikistan,TJK,2011,1.720900058746338
Tajikistan,TJK,2012,1.7268999814987183
Tajikistan,TJK,2013,1.7094999551773071
Tajikistan,TJK,2014,1.7229000329971313
Tanzania,TZA,1960,0.054999999701976776
Tanzania,TZA,1961,0.03999999910593033
Tanzania,TZA,1965,0.04500000178813934
Tanzania,TZA,1970,0.04399999976158142
Tanzania,TZA,1975,0.04399999976158142
Tanzania,TZA,1984,0.039000000804662704
Tanzania,TZA,1985,0.03500000014901161
Tanzania,TZA,1987,0.039000000804662704
Tanzania,TZA,1994,0.041999999433755875
Tanzania,TZA,1995,0.04100000113248825
Tanzania,TZA,2002,0.02329999953508377
Tanzania,TZA,2012,0.03150000050663948
Tanzania,TZA,2014,0.06030000001192093
Thailand,THA,1960,0.1289999932050705
Thailand,THA,1965,0.14000000059604645
Thailand,THA,1970,0.12099999934434891
Thailand,THA,1980,0.1469999998807907
Thailand,THA,1984,0.1599999964237213
Thailand,THA,1986,0.18199999630451202
Thailand,THA,1988,0.20999999344348907
Thailand,THA,1990,0.22499999403953552
Thailand,THA,1991,0.22370000183582306
Thailand,THA,1993,0.2337000072002411
Thailand,THA,1995,0.23849999904632568
Thailand,THA,1997,0.27230000495910645
Thailand,THA,1998,0.2915000021457672
Thailand,THA,1999,0.29120001196861267
Thailand,THA,2001,0.29820001125335693
Thailand,THA,2002,0.2964000105857849
Thailand,THA,2004,0.29109999537467957
Thailand,THA,2006,0.2874999940395355
Thailand,THA,2007,0.29589998722076416
Thailand,THA,2008,0.3163999915122986
Thailand,THA,2009,0.33869999647140503
Thailand,THA,2010,0.3905999958515167
Thailand,THA,2015,0.4650999903678894
Thailand,THA,2016,0.4449999928474426
Thailand,THA,2017,0.8075000047683716
Thailand,THA,2018,0.8050000071525574
Thailand,THA,2019,0.9187999963760376
Timor,TLS,2004,0.0820000022649765
Timor,TLS,2007,0.03400000184774399
Timor,TLS,2008,0.03700000047683716
Timor,TLS,2009,0.04399999976158142
Timor,TLS,2010,0.07900000363588333
Timor,TLS,2011,0.07800000160932541
Timor,TLS,2013,0.6173999905586243
Timor,TLS,2014,0.6820999979972839
Timor,TLS,2015,0.694599986076355
Timor,TLS,2017,0.7504000067710876
Timor,TLS,2018,0.7224000096321106
Timor,TLS,2019,0.7687000036239624
Togo,TGO,1960,0.020999999716877937
Togo,TGO,1965,0.0430000014603138
Togo,TGO,1970,0.03500000014901161
Togo,TGO,1975,0.03500000014901161
Togo,TGO,1980,0.054999999701976776
Togo,TGO,1981,0.04899999871850014
Togo,TGO,1984,0.11699999868869781
Togo,TGO,1986,0.08500000089406967
Togo,TGO,1991,0.08799999952316284
Togo,TGO,1994,0.0560000017285347
Togo,TGO,1995,0.07599999755620956
Togo,TGO,2001,0.05700000002980232
Togo,TGO,2004,0.044599998742341995
Togo,TGO,2007,0.04899999871850014
Togo,TGO,2008,0.05739999935030937
Togo,TGO,2010,0.050599999725818634
Togo,TGO,2015,0.049300000071525574
Togo,TGO,2017,0.07569999992847443
Togo,TGO,2018,0.07739999890327454
Togo,TGO,2019,0.07760000228881836
Tonga,TON,1960,0.375
Tonga,TON,1970,0.25600001215934753
Tonga,TON,1980,0.3619999885559082
Tonga,TON,1981,0.6019999980926514
Tonga,TON,1982,0.6000000238418579
Tonga,TON,1989,0.492000013589859
Tonga,TON,1991,0.5080000162124634
Tonga,TON,1997,0.4399999976158142
Tonga,TON,2000,0.49900001287460327
Tonga,TON,2001,0.35530000925064087
Tonga,TON,2002,0.30300000309944153
Tonga,TON,2008,0.5512999892234802
Tonga,TON,2009,0.5967000126838684
Tonga,TON,2010,0.557699978351593
Tonga,TON,2013,0.5403000116348267
Trinidad and Tobago,TTO,1960,0.4180000126361847
Trinidad and Tobago,TTO,1965,0.2619999945163727
Trinidad and Tobago,TTO,1970,0.4449999928474426
Trinidad and Tobago,TTO,1975,0.45399999618530273
Trinidad and Tobago,TTO,1980,0.7260000109672546
Trinidad and Tobago,TTO,1981,0.6729999780654907
Trinidad and Tobago,TTO,1984,1.0429999828338623
Trinidad and Tobago,TTO,1990,0.7200000286102295
Trinidad and Tobago,TTO,1991,0.7319999933242798
Trinidad and Tobago,TTO,1993,0.6579999923706055
Trinidad and Tobago,TTO,1994,0.7879999876022339
Trinidad and Tobago,TTO,1995,0.9431999921798706
Trinidad and Tobago,TTO,1996,0.7609999775886536
Trinidad and Tobago,TTO,1997,0.7533000111579895
Trinidad and Tobago,TTO,1998,0.9391999840736389
Trinidad and Tobago,TTO,1999,0.9265000224113464
Trinidad and Tobago,TTO,2000,1.0061999559402466
Trinidad and Tobago,TTO,2001,0.9703999757766724
Trinidad and Tobago,TTO,2002,0.8252000212669373
Trinidad and Tobago,TTO,2003,0.8087000250816345
Trinidad and Tobago,TTO,2006,1.2222000360488892
Trinidad and Tobago,TTO,2007,1.1792000532150269
Trinidad and Tobago,TTO,2009,1.5081000328063965
Trinidad and Tobago,TTO,2010,1.8085999488830566
Trinidad and Tobago,TTO,2011,1.8193000555038452
Trinidad and Tobago,TTO,2015,2.6498000621795654
Trinidad and Tobago,TTO,2017,3.3645999431610107
Trinidad and Tobago,TTO,2018,5.407299995422363
Trinidad and Tobago,TTO,2019,4.47599983215332
Tunisia,TUN,1960,0.10000000149011612
Tunisia,TUN,1965,0.125
Tunisia,TUN,1970,0.16899999976158142
Tunisia,TUN,1975,0.16899999976158142
Tunisia,TUN,1980,0.2709999978542328
Tunisia,TUN,1981,0.2750000059604645
Tunisia,TUN,1986,0.460999995470047
Tunisia,TUN,1990,0.5367000102996826
Tunisia,TUN,1991,0.5339000225067139
Tunisia,TUN,1992,0.5920000076293945
Tunisia,TUN,1993,0.5976999998092651
Tunisia,TUN,1994,0.5958999991416931
Tunisia,TUN,1995,0.6536999940872192
Tunisia,TUN,1996,0.6664999723434448
Tunisia,TUN,1997,0.6880000233650208
Tunisia,TUN,1998,0.7170000076293945
Tunisia,TUN,1999,0.7436000108718872
Tunisia,TUN,2000,0.7667999863624573
Tunisia,TUN,2001,0.7929999828338623
Tunisia,TUN,2002,0.8068000078201294
Tunisia,TUN,2003,0.8234000205993652
Tunisia,TUN,2004,1.3300000429153442
Tunisia,TUN,2005,0.932200014591217
Tunisia,TUN,2007,1.0241999626159668
Tunisia,TUN,2008,1.1073999404907227
Tunisia,TUN,2010,1.222000002861023
Tunisia,TUN,2014,1.276900053024292
Tunisia,TUN,2015,1.3107999563217163
Tunisia,TUN,2016,1.283400058746338
Tunisia,TUN,2017,1.3025000095367432
Turkey,TUR,1960,0.30000001192092896
Turkey,TUR,1961,0.30000001192092896
Turkey,TUR,1962,0.4000000059604645
Turkey,TUR,1963,0.4000000059604645
Turkey,TUR,1964,0.30000001192092896
Turkey,TUR,1965,0.4000000059604645
Turkey,TUR,1966,0.4000000059604645
Turkey,TUR,1967,0.4000000059604645
Turkey,TUR,1968,0.4000000059604645
Turkey,TUR,1969,0.4000000059604645
Turkey,TUR,1990,0.9391000270843506
Turkey,TUR,1991,0.9934999942779541
Turkey,TUR,1992,1.0221999883651733
Turkey,TUR,1993,1.0776000022888184
Turkey,TUR,1994,1.1435999870300293
Turkey,TUR,1995,1.1597000360488892
Turkey,TUR,1996,1.163100004196167
Turkey,TUR,1997,1.1850999593734741
Turkey,TUR,1998,1.2243000268936157
Turkey,TUR,1999,1.2789000272750854
Turkey,TUR,2000,1.3479000329971313
Turkey,TUR,2001,1.3990000486373901
Turkey,TUR,2002,1.4113999605178833
Turkey,TUR,2003,1.4293999671936035
Turkey,TUR,2004,1.4492000341415405
Turkey,TUR,2005,1.485200047492981
Turkey,TUR,2006,1.5195000171661377
Turkey,TUR,2007,1.5578999519348145
Turkey,TUR,2008,1.6067999601364136
Turkey,TUR,2009,1.6634999513626099
Turkey,TUR,2010,1.7067999839782715
Turkey,TUR,2011,1.715999960899353
Turkey,TUR,2012,1.7383999824523926
Turkey,TUR,2013,1.7618999481201172
Turkey,TUR,2014,1.75600004196167
Turkey,TUR,2015,1.798799991607666
Turkey,TUR,2016,1.8142000436782837
Turkey,TUR,2017,1.8492000102996826
Turkey,TUR,2018,1.80649995803833
Turkmenistan,TKM,1980,2.8389999866485596
Turkmenistan,TKM,1985,3.303999900817871
Turkmenistan,TKM,1986,3.440000057220459
Turkmenistan,TKM,1987,3.5269999504089355
Turkmenistan,TKM,1988,3.549999952316284
Turkmenistan,TKM,1989,3.5999999046325684
Turkmenistan,TKM,1990,3.614000082015991
Turkmenistan,TKM,1991,3.6730000972747803
Turkmenistan,TKM,1992,3.5889999866485596
Turkmenistan,TKM,1993,3.569999933242798
Turkmenistan,TKM,1994,3.5350000858306885
Turkmenistan,TKM,1995,3.1700000762939453
Turkmenistan,TKM,1996,3.2219998836517334
Turkmenistan,TKM,1997,3.1710000038146973
Turkmenistan,TKM,2000,2.747499942779541
Turkmenistan,TKM,2001,2.7681000232696533
Turkmenistan,TKM,2002,7.094600200653076
Turkmenistan,TKM,2003,2.66510009765625
Turkmenistan,TKM,2004,2.61299991607666
Turkmenistan,TKM,2005,2.5037999153137207
Turkmenistan,TKM,2006,2.3922998905181885
Turkmenistan,TKM,2007,2.341399908065796
Turkmenistan,TKM,2008,2.3025999069213867
Turkmenistan,TKM,2009,2.291100025177002
Turkmenistan,TKM,2010,2.2743000984191895
Turkmenistan,TKM,2011,2.28410005569458
Turkmenistan,TKM,2012,2.237499952316284
Turkmenistan,TKM,2013,2.2125000953674316
Turkmenistan,TKM,2014,2.2246999740600586
Tuvalu,TUV,2002,0.625
Tuvalu,TUV,2003,1.030900001525879
Tuvalu,TUV,2008,0.9708999991416931
Tuvalu,TUV,2009,1.1538000106811523
Tuvalu,TUV,2014,0.9090999960899353
Uganda,UGA,1960,0.07400000095367432
Uganda,UGA,1965,0.09000000357627869
Uganda,UGA,1970,0.1080000028014183
Uganda,UGA,1975,0.1080000028014183
Uganda,UGA,1981,0.04699999839067459
Uganda,UGA,1982,0.04600000008940697
Uganda,UGA,1984,0.04399999976158142
Uganda,UGA,1989,0.04500000178813934
Uganda,UGA,1993,0.03999999910593033
Uganda,UGA,2002,0.04699999839067459
Uganda,UGA,2004,0.08240000158548355
Uganda,UGA,2005,0.12139999866485596
Uganda,UGA,2012,0.09749999642372131
Uganda,UGA,2015,0.09539999812841415
Uganda,UGA,2017,0.1679999977350235
Ukraine,UKR,1980,3.515000104904175
Ukraine,UKR,1981,3.63100004196167
Ukraine,UKR,1982,3.740999937057495
Ukraine,UKR,1983,3.819999933242798
Ukraine,UKR,1984,3.9089999198913574
Ukraine,UKR,1985,4.001999855041504
Ukraine,UKR,1986,4.059999942779541
Ukraine,UKR,1987,4.14300012588501
Ukraine,UKR,1988,4.199999809265137
Ukraine,UKR,1989,4.275000095367432
Ukraine,UKR,1990,4.289999961853027
Ukraine,UKR,1991,4.34499979019165
Ukraine,UKR,1992,4.296999931335449
Ukraine,UKR,1993,4.3420000076293945
Ukraine,UKR,1994,4.314000129699707
Ukraine,UKR,1995,4.4070000648498535
Ukraine,UKR,1996,2.992000102996826
Ukraine,UKR,1997,2.9700000286102295
Ukraine,UKR,1998,2.990000009536743
Ukraine,UKR,1999,2.9860000610351562
Ukraine,UKR,2000,3.0295000076293945
Ukraine,UKR,2001,3.027899980545044
Ukraine,UKR,2002,3.0188000202178955
Ukraine,UKR,2003,3.0095999240875244
Ukraine,UKR,2004,3.0160999298095703
Ukraine,UKR,2005,3.0181000232696533
Ukraine,UKR,2006,3.0838000774383545
Ukraine,UKR,2007,3.0885000228881836
Ukraine,UKR,2008,3.1177000999450684
Ukraine,UKR,2009,3.4904000759124756
Ukraine,UKR,2010,3.4830000400543213
Ukraine,UKR,2011,3.4842000007629395
Ukraine,UKR,2012,3.490999937057495
Ukraine,UKR,2013,3.496500015258789
Ukraine,UKR,2014,2.992300033569336
United Arab Emirates,ARE,1970,0.9089999794960022
United Arab Emirates,ARE,1980,1.0679999589920044
United Arab Emirates,ARE,1984,0.953000009059906
United Arab Emirates,ARE,2000,1.8014999628067017
United Arab Emirates,ARE,2001,1.9829000234603882
United Arab Emirates,ARE,2002,2.002700090408325
United Arab Emirates,ARE,2003,2.0762999057769775
United Arab Emirates,ARE,2004,1.9176000356674194
United Arab Emirates,ARE,2005,1.5192999839782715
United Arab Emirates,ARE,2006,1.329800009727478
United Arab Emirates,ARE,2007,1.4053000211715698
United Arab Emirates,ARE,2008,1.6404999494552612
United Arab Emirates,ARE,2009,1.517699956893921
United Arab Emirates,ARE,2010,1.4194999933242798
United Arab Emirates,ARE,2011,1.436900019645691
United Arab Emirates,ARE,2012,1.476699948310852
United Arab Emirates,ARE,2013,1.7412999868392944
United Arab Emirates,ARE,2014,1.995300054550171
United Arab Emirates,ARE,2015,2.2111001014709473
United Arab Emirates,ARE,2016,2.371000051498413
United Arab Emirates,ARE,2017,2.4356000423431396
United Arab Emirates,ARE,2018,2.5278000831604004
United Kingdom,GBR,1960,0.800000011920929
United Kingdom,GBR,1961,0.8999999761581421
United Kingdom,GBR,1962,0.8999999761581421
United Kingdom,GBR,1963,0.8999999761581421
United Kingdom,GBR,1964,0.8999999761581421
United Kingdom,GBR,1965,0.8999999761581421
United Kingdom,GBR,1966,0.8999999761581421
United Kingdom,GBR,1967,0.8999999761581421
United Kingdom,GBR,1968,0.8999999761581421
United Kingdom,GBR,1969,0.8999999761581421
United Kingdom,GBR,1970,0.8999999761581421
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,1
United Kingdom,GBR,1973,1.100000023841858
United Kingdom,GBR,1974,1.100000023841858
United Kingdom,GBR,1975,1.100000023841858
United Kingdom,GBR,1976,1.2000000476837158
United Kingdom,GBR,1977,1.2000000476837158
United Kingdom,GBR,1978,1.2000000476837158
United Kingdom,GBR,1979,1.2999999523162842
United Kingdom,GBR,1990,1.6203999519348145
United Kingdom,GBR,1991,1.6348999738693237
United Kingdom,GBR,1992,1.6480000019073486
United Kingdom,GBR,1993,1.6849000453948975
United Kingdom,GBR,1994,1.6984000205993652
United Kingdom,GBR,1995,1.7573000192642212
United Kingdom,GBR,1996,1.7970000505447388
United Kingdom,GBR,1997,1.8528000116348267
United Kingdom,GBR,1998,1.896299958229065
United Kingdom,GBR,1999,1.910599946975708
United Kingdom,GBR,2000,3.9672000408172607
United Kingdom,GBR,2001,4.06790018081665
United Kingdom,GBR,2002,4.216800212860107
United Kingdom,GBR,2003,4.396699905395508
United Kingdom,GBR,2004,4.6605000495910645
United Kingdom,GBR,2005,4.813399791717529
United Kingdom,GBR,2006,4.908699989318848
United Kingdom,GBR,2007,4.960700035095215
United Kingdom,GBR,2008,5.106299877166748
United Kingdom,GBR,2009,5.247900009155273
United Kingdom,GBR,2010,5.246200084686279
United Kingdom,GBR,2011,5.3144001960754395
United Kingdom,GBR,2012,5.328400135040283
United Kingdom,GBR,2013,5.354599952697754
United Kingdom,GBR,2014,5.42579984664917
United Kingdom,GBR,2015,5.486400127410889
United Kingdom,GBR,2016,5.509500026702881
United Kingdom,GBR,2017,5.5690999031066895
United Kingdom,GBR,2018,5.616199970245361
United Kingdom,GBR,2019,5.823299884796143
United States,USA,1960,1.100000023841858
United States,USA,1965,1.2000000476837158
United States,USA,1970,1.2000000476837158
United States,USA,1975,1.2999999523162842
United States,USA,1976,1.2999999523162842
United States,USA,1977,1.2999999523162842
United States,USA,1978,1.399999976158142
United States,USA,1979,1.399999976158142
United States,USA,1980,1.5
United States,USA,1981,1.5
United States,USA,1982,1.600000023841858
United States,USA,1983,1.600000023841858
United States,USA,1986,1.7000000476837158
United States,USA,1987,1.7999999523162842
United States,USA,1988,1.7999999523162842
United States,USA,1989,1.7999999523162842
United States,USA,1990,1.7999999523162842
United States,USA,1991,1.899999976158142
United States,USA,1992,1.899999976158142
United States,USA,1993,1.899999976158142
United States,USA,1995,2.438499927520752
United States,USA,2000,2.5941998958587646
United States,USA,2004,2.7146999835968018
United States,USA,2018,2.603600025177002
United States Virgin Islands,VIR,1990,1.649999976158142
United States Virgin Islands,VIR,1995,1.6449999809265137
Upper middle income,,1990,1.422168493270874
Upper middle income,,2000,1.8251007795333862
Upper middle income,,2010,1.9942667484283447
Upper middle income,,2017,2.341097831726074
Uruguay,URY,1960,1.0640000104904175
Uruguay,URY,1965,1.1360000371932983
Uruguay,URY,1970,1.093000054359436
Uruguay,URY,1975,1.1109999418258667
Uruguay,URY,1981,1.996999979019165
Uruguay,URY,1984,1.9259999990463257
Uruguay,URY,1985,1.9470000267028809
Uruguay,URY,1990,3.680000066757202
Uruguay,URY,1992,3.2260000705718994
Uruguay,URY,1995,3.559999942779541
Uruguay,URY,1996,3.703000068664551
Uruguay,URY,1999,3.744999885559082
Uruguay,URY,2002,3.723400115966797
Uruguay,URY,2008,3.9509999752044678
Uruguay,URY,2016,3.9558000564575195
Uruguay,URY,2017,4.939799785614014
Uzbekistan,UZB,1980,2.6689999103546143
Uzbekistan,UZB,1985,2.694000005722046
Uzbekistan,UZB,1986,3.255000114440918
Uzbekistan,UZB,1987,3.319000005722046
Uzbekistan,UZB,1990,3.3910999298095703
Uzbekistan,UZB,1991,3.3803999423980713
Uzbekistan,UZB,1992,3.3740999698638916
Uzbekistan,UZB,1993,3.3447000980377197
Uzbekistan,UZB,1994,3.3143999576568604
Uzbekistan,UZB,1995,3.2558000087738037
Uzbekistan,UZB,1996,3.1575000286102295
Uzbekistan,UZB,1997,3.1047000885009766
Uzbekistan,UZB,1998,3.074700117111206
Uzbekistan,UZB,2000,2.9628000259399414
Uzbekistan,UZB,2001,2.9089999198913574
Uzbekistan,UZB,2002,2.845599889755249
Uzbekistan,UZB,2003,2.781599998474121
Uzbekistan,UZB,2004,2.7209999561309814
Uzbekistan,UZB,2005,2.670099973678589
Uzbekistan,UZB,2006,2.6514999866485596
Uzbekistan,UZB,2007,2.6328999996185303
Uzbekistan,UZB,2008,2.60479998588562
Uzbekistan,UZB,2009,2.5706000328063965
Uzbekistan,UZB,2010,2.5432000160217285
Uzbekistan,UZB,2011,2.5035998821258545
Uzbekistan,UZB,2012,2.4451000690460205
Uzbekistan,UZB,2013,2.404400110244751
Uzbekistan,UZB,2014,2.3742001056671143
Vanuatu,VUT,1960,0.2770000100135803
Vanuatu,VUT,1970,0.3009999990463257
Vanuatu,VUT,1980,0.19099999964237213
Vanuatu,VUT,1981,0.1889999955892563
Vanuatu,VUT,1986,0.20399999618530273
Vanuatu,VUT,1989,0.125
Vanuatu,VUT,1991,0.0989999994635582
Vanuatu,VUT,1997,0.1143999993801117
Vanuatu,VUT,2004,0.1469999998807907
Vanuatu,VUT,2007,0.1185000017285347
Vanuatu,VUT,2008,0.11569999903440475
Vanuatu,VUT,2012,0.18440000712871552
Vanuatu,VUT,2016,0.16529999673366547
Venezuela,VEN,1960,0.6660000085830688
Venezuela,VEN,1965,0.8149999976158142
Venezuela,VEN,1970,0.8830000162124634
Venezuela,VEN,1974,0.9039999842643738
Venezuela,VEN,1975,0.9039999842643738
Venezuela,VEN,1976,0.9039999842643738
Venezuela,VEN,1980,0.8299999833106995
Venezuela,VEN,1981,0.9959999918937683
Venezuela,VEN,1982,0.8330000042915344
Venezuela,VEN,1984,1.4359999895095825
Venezuela,VEN,1985,1.1959999799728394
Venezuela,VEN,1986,1.3990000486373901
Venezuela,VEN,1987,1.4010000228881836
Venezuela,VEN,1988,1.600000023841858
Venezuela,VEN,1989,1.6950000524520874
Venezuela,VEN,1990,1.5640000104904175
Venezuela,VEN,1995,1.940000057220459
Venezuela,VEN,2001,1.9474999904632568
Venezuela,VEN,2017,1.7300000190734863
Vietnam,VNM,1980,0.2409999966621399
Vietnam,VNM,1981,0.24699999392032623
Vietnam,VNM,1986,1.055999994277954
Vietnam,VNM,1989,0.39100000262260437
Vietnam,VNM,1990,0.40400001406669617
Vietnam,VNM,1991,0.40700000524520874
Vietnam,VNM,1992,0.43700000643730164
Vietnam,VNM,1997,0.5690000057220459
Vietnam,VNM,1998,0.47999998927116394
Vietnam,VNM,1999,0.5149999856948853
Vietnam,VNM,2001,0.5242000222206116
Vietnam,VNM,2002,0.5514000058174133
Vietnam,VNM,2005,0.6139000058174133
Vietnam,VNM,2006,0.6238999962806702
Vietnam,VNM,2007,0.6414999961853027
Vietnam,VNM,2008,0.6647999882698059
Vietnam,VNM,2009,0.698199987411499
Vietnam,VNM,2010,0.7099999785423279
Vietnam,VNM,2012,0.820900022983551
Vietnam,VNM,2014,0.7829999923706055
Vietnam,VNM,2015,0.7962999939918518
Vietnam,VNM,2016,0.8281000256538391
World,OWID_WRL,1990,1.2962647676467896
World,OWID_WRL,2000,1.5310524702072144
World,OWID_WRL,2010,1.52139413356781
World,OWID_WRL,2017,1.756680965423584
Yemen,YEM,1960,0.023000000044703484
Yemen,YEM,1965,0.03200000151991844
Yemen,YEM,1970,0.028999999165534973
Yemen,YEM,1981,0.14499999582767487
Yemen,YEM,1985,0.17100000381469727
Yemen,YEM,1990,0.007000000216066837
Yemen,YEM,1995,0.24699999392032623
Yemen,YEM,1996,0.23000000417232513
Yemen,YEM,1997,0.2387000024318695
Yemen,YEM,2004,0.3449000120162964
Yemen,YEM,2008,0.3156000077724457
Yemen,YEM,2009,0.3165000081062317
Yemen,YEM,2014,0.5250999927520752
Zambia,ZMB,1960,0.10700000077486038
